utc_timestamp,load
2014-12-11 17:45:00+00:00,
2014-12-11 18:00:00+00:00,0.034
2014-12-11 18:15:00+00:00,0.018000000000000002
2014-12-11 18:30:00+00:00,0.018000000000000002
2014-12-11 18:45:00+00:00,0.017999999999999988
2014-12-11 19:00:00+00:00,0.021000000000000005
2014-12-11 19:15:00+00:00,0.044
2014-12-11 19:30:00+00:00,0.026999999999999996
2014-12-11 19:45:00+00:00,0.019000000000000017
2014-12-11 20:00:00+00:00,0.017999999999999988
2014-12-11 20:15:00+00:00,0.018000000000000016
2014-12-11 20:30:00+00:00,0.028999999999999998
2014-12-11 20:45:00+00:00,0.043999999999999984
2014-12-11 21:00:00+00:00,0.01899999999999996
2014-12-11 21:15:00+00:00,0.020000000000000018
2014-12-11 21:30:00+00:00,0.018000000000000016
2014-12-11 21:45:00+00:00,0.018000000000000016
2014-12-11 22:00:00+00:00,0.03899999999999998
2014-12-11 22:15:00+00:00,0.033999999999999975
2014-12-11 22:30:00+00:00,0.006000000000000005
2014-12-11 22:45:00+00:00,0.0050000000000000044
2014-12-11 23:00:00+00:00,0.010000000000000009
2014-12-11 23:15:00+00:00,0.02100000000000002
2014-12-11 23:30:00+00:00,0.04499999999999993
2014-12-11 23:45:00+00:00,0.025000000000000133
2014-12-12 00:00:00+00:00,0.018000000000000016
2014-12-12 00:15:00+00:00,0.02299999999999991
2014-12-12 00:30:00+00:00,0.016000000000000014
2014-12-12 00:45:00+00:00,0.03200000000000003
2014-12-12 01:00:00+00:00,0.04200000000000004
2014-12-12 01:15:00+00:00,0.017999999999999905
2014-12-12 01:30:00+00:00,0.018000000000000016
2014-12-12 01:45:00+00:00,0.019000000000000017
2014-12-12 02:00:00+00:00,0.018000000000000016
2014-12-12 02:15:00+00:00,0.04300000000000004
2014-12-12 02:30:00+00:00,0.03500000000000003
2014-12-12 02:45:00+00:00,0.017999999999999905
2014-12-12 03:00:00+00:00,0.019000000000000017
2014-12-12 03:15:00+00:00,0.018000000000000016
2014-12-12 03:30:00+00:00,0.02300000000000002
2014-12-12 03:45:00+00:00,0.04400000000000004
2014-12-12 04:00:00+00:00,0.02400000000000002
2014-12-12 04:15:00+00:00,0.017999999999999905
2014-12-12 04:30:00+00:00,0.020999999999999908
2014-12-12 04:45:00+00:00,0.018000000000000016
2014-12-12 05:00:00+00:00,0.03400000000000003
2014-12-12 05:15:00+00:00,0.041999999999999815
2014-12-12 05:30:00+00:00,0.019000000000000128
2014-12-12 05:45:00+00:00,0.020000000000000018
2014-12-12 06:00:00+00:00,0.018000000000000016
2014-12-12 06:15:00+00:00,0.018000000000000016
2014-12-12 06:30:00+00:00,0.040000000000000036
2014-12-12 06:45:00+00:00,0.07899999999999996
2014-12-12 07:00:00+00:00,0.397
2014-12-12 07:15:00+00:00,0.2290000000000001
2014-12-12 07:30:00+00:00,0.21999999999999975
2014-12-12 07:45:00+00:00,0.44899999999999984
2014-12-12 08:00:00+00:00,0.04499999999999993
2014-12-12 08:15:00+00:00,0.02800000000000047
2014-12-12 08:30:00+00:00,0.0259999999999998
2014-12-12 08:45:00+00:00,0.03000000000000025
2014-12-12 09:00:00+00:00,0.028999999999999915
2014-12-12 09:15:00+00:00,0.041999999999999815
2014-12-12 09:30:00+00:00,0.05600000000000005
2014-12-12 09:45:00+00:00,0.03300000000000036
2014-12-12 10:00:00+00:00,0.02999999999999936
2014-12-12 10:15:00+00:00,0.03200000000000003
2014-12-12 10:30:00+00:00,0.031000000000000583
2014-12-12 10:45:00+00:00,0.04999999999999982
2014-12-12 11:00:00+00:00,0.045999999999999375
2014-12-12 11:15:00+00:00,0.029000000000000803
2014-12-12 11:30:00+00:00,0.02999999999999936
2014-12-12 11:45:00+00:00,0.027000000000000135
2014-12-12 12:00:00+00:00,0.03100000000000014
2014-12-12 12:15:00+00:00,0.052000000000000046
2014-12-12 12:30:00+00:00,0.03799999999999981
2014-12-12 12:45:00+00:00,0.024000000000000465
2014-12-12 13:00:00+00:00,0.018999999999999684
2014-12-12 13:15:00+00:00,0.021999999999999797
2014-12-12 13:30:00+00:00,0.028999999999999915
2014-12-12 13:45:00+00:00,0.04200000000000026
2014-12-12 14:00:00+00:00,0.02300000000000013
2014-12-12 14:15:00+00:00,0.02300000000000013
2014-12-12 14:30:00+00:00,0.018999999999999684
2014-12-12 14:45:00+00:00,0.016000000000000014
2014-12-12 15:00:00+00:00,0.036000000000000476
2014-12-12 15:15:00+00:00,0.04299999999999926
2014-12-12 15:30:00+00:00,0.018000000000000238
2014-12-12 15:45:00+00:00,0.017000000000000348
2014-12-12 16:00:00+00:00,0.017999999999999794
2014-12-12 16:15:00+00:00,0.017999999999999794
2014-12-12 16:30:00+00:00,0.04100000000000037
2014-12-12 16:45:00+00:00,0.030999999999999694
2014-12-12 17:00:00+00:00,0.018999999999999684
2014-12-12 17:15:00+00:00,0.017000000000000348
2014-12-12 17:30:00+00:00,0.018000000000000238
2014-12-12 17:45:00+00:00,0.0349999999999997
2014-12-12 18:00:00+00:00,0.45800000000000063
2014-12-12 18:15:00+00:00,0.17300000000000004
2014-12-12 18:30:00+00:00,0.25599999999999934
2014-12-12 18:45:00+00:00,0.3830000000000009
2014-12-12 19:00:00+00:00,0.03999999999999915
2014-12-12 19:15:00+00:00,0.027000000000001023
2014-12-12 19:30:00+00:00,0.043999999999999595
2014-12-12 19:45:00+00:00,0.022999999999999687
2014-12-12 20:00:00+00:00,0.018000000000000682
2014-12-12 20:15:00+00:00,0.017999999999999794
2014-12-12 20:30:00+00:00,0.01699999999999946
2014-12-12 20:45:00+00:00,0.028999999999999915
2014-12-12 21:00:00+00:00,0.04400000000000048
2014-12-12 21:15:00+00:00,0.019999999999999574
2014-12-12 21:30:00+00:00,0.019000000000000128
2014-12-12 21:45:00+00:00,0.018000000000000682
2014-12-12 22:00:00+00:00,0.019999999999999574
2014-12-12 22:15:00+00:00,0.04400000000000048
2014-12-12 22:30:00+00:00,0.016000000000000014
2014-12-12 22:45:00+00:00,0.004999999999999005
2014-12-12 23:00:00+00:00,0.011000000000001009
2014-12-12 23:15:00+00:00,0.01699999999999946
2014-12-12 23:30:00+00:00,0.025000000000000355
2014-12-12 23:45:00+00:00,0.04299999999999926
2014-12-13 00:00:00+00:00,0.02400000000000002
2014-12-13 00:15:00+00:00,0.021999999999999353
2014-12-13 00:30:00+00:00,0.017000000000000348
2014-12-13 00:45:00+00:00,0.019000000000001016
2014-12-13 01:00:00+00:00,0.028999999999999915
2014-12-13 01:15:00+00:00,0.0389999999999997
2014-12-13 01:30:00+00:00,0.022999999999999687
2014-12-13 01:45:00+00:00,0.017000000000000348
2014-12-13 02:00:00+00:00,0.01899999999999924
2014-12-13 02:15:00+00:00,0.02200000000000024
2014-12-13 02:30:00+00:00,0.029000000000000803
2014-12-13 02:45:00+00:00,0.04300000000000015
2014-12-13 03:00:00+00:00,0.01899999999999924
2014-12-13 03:15:00+00:00,0.017999999999999794
2014-12-13 03:30:00+00:00,0.018000000000000682
2014-12-13 03:45:00+00:00,0.01699999999999946
2014-12-13 04:00:00+00:00,0.03200000000000003
2014-12-13 04:15:00+00:00,0.04299999999999926
2014-12-13 04:30:00+00:00,0.021000000000000796
2014-12-13 04:45:00+00:00,0.019000000000000128
2014-12-13 05:00:00+00:00,0.01899999999999924
2014-12-13 05:15:00+00:00,0.020000000000000462
